program,channel,id,date,start,end,type,audio
"Song: : Tu Chahiye(from bajrangi bhaijaan), Atif Aslam, T-series, 2015",Radio Mirchi,SONG-7666,2025-03-04,9:29:37,9:32:19,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Tu+Chahiye+128+Kbps.mp3
"Song: Tu Chahiye, Atif Aslam, Bajrangi Bhaijaan, T-Series, 2015",Radio Mirchi,SONG-8328,2025-03-05,3:34:38,3:38:41,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Tu+Chahiye+128+Kbps.mp3
"Song: Tu Jo Mila, KK, Bajrangi Bhaijaan, T-series, 2015",Radio Mirchi,SONG-6849,2025-03-05,3:39:01,3:42:54,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Tu+Jo+Mila+128+Kbps.mp3
"Song: : Vaaste, Dhvani bhanushali & Nikhil d'souza, vaaste-single, Unknown",Radio Mirchi,SONG-5288,2025-03-05,5:04:13,5:07:06,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Vaaste+-+Dhvani+Bhanushali+128+Kbps.mp3
"Song: What Jhumka?, Pritam, Arijit Singh, Jonita Gandhi, Ranveer Singh, Amithabh Bhattacharya, arocky Aur Rani Kii Prem Kahaani, Saregama India Ltd., 2023",Radio Mirchi,SONG-8459,2025-03-04,22:23:01,22:26:30,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/What+Jhumka+128+Kbps.mp3
"Song: : Zaroorat (from Ek villain), Mustafa zahid, T-series, 2014",Radio Mirchi,SONG-5087,2025-03-05,5:38:21,5:43:48,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Zaroorat+128+Kbps.mp3
"Song: Zindagi Se, Shafaqat Ali, Raaz 3, T-Series, 2012",Radio Mirchi,SONG-3292,2025-03-05,4:48:10,4:52:34,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Zindagi+Se+128+Kbps.mp3
"Ad : Mirchi-only female RJ on woman's day, Entertainment, Mirchi-only female RJ on woman's day, Program",Radio Mirchi,AD-9222,2025-03-05,8:20:46,8:21:17,advertisement,
"Ad: : SD, Paints and Coatings, Timber Coat (Wood Paint), Home Improvement and Construction",Radio Mirchi,AD-4779,2025-03-05,8:10:59,8:11:20,advertisement,
"Ad: Arijit Singh, Entertainment, Concert, Miscellaneous",Radio Mirchi,AD-5822,2025-03-04,22:10:22,22:11:04,advertisement,
"Ad: Arijit Singh, Entertainment, Concert, Miscellaneous",Radio Mirchi,AD-5822,2025-03-04,22:37:28,22:38:05,advertisement,
"Ad: Arijit Singh, Entertainment, Concert, Miscellaneous",Radio Mirchi,AD-3819,2025-03-04,13:06:45,13:07:27,advertisement,
"Ad: Arijit Singh, Entertainment, Concert, Miscellaneous",Radio Mirchi,AD-3819,2025-03-04,13:33:41,13:34:17,advertisement,
"Ad: Arijit Singh, Entertainment, Concert, Miscellaneous",Radio Mirchi,AD-3819,2025-03-04,14:05:48,14:06:25,advertisement,
"Ad: Arijit Singh, Entertainment, Concert, Miscellaneous",Radio Mirchi,AD-3819,2025-03-04,14:32:06,14:31:42,advertisement,
"Ad: Arijit Singh, Entertainment, Concert, Miscellaneous",Radio Mirchi,AD-3819,2025-03-04,15:06:05,15:06:47,advertisement,
"Ad: Arijit Singh, Entertainment, Concert, Miscellaneous",Radio Mirchi,AD-3819,2025-03-04,15:32:49,15:33:26,advertisement,
"Ad: Arijit Singh, Entertainment, Concert, Miscellaneous",Radio Mirchi,AD-3819,2025-03-04,15:58:37,15:59:14,advertisement,
"Ad: Arijit Singh, Entertainment, Concert, Miscellaneous",Radio Mirchi,AD-3819,2025-03-04,16:16:17,16:17:29,advertisement,
"Ad: Arijit Singh, Entertainment, Concert, Miscellaneous",Radio Mirchi,AD-3819,2025-03-04,16:32:48,16:33:24,advertisement,
"Ad: Arijit Singh,Entertainment, Concert, Miscellaneous ",Radio Mirchi,AD-6163,2025-03-04,12:10:21,12:10:58,advertisement,
"Ad: Arijit Singh,Entertainment, Concert, Miscellaneous ",Radio Mirchi,AD-6163,2025-03-04,12:35:08,12:35:45,advertisement,
"Ad: Government of India, Government, NSO Survey (National Statistical Office), Public Services and Data Collection",Radio Mirchi,AD-8158,2025-03-04,10:38:18,10:39:06,advertisement,
"Ad: Government of India, Government, NSO Survey (National Statistical Office), Public Services and Data Collection",Radio Mirchi,AD-8158,2025-03-04,18:36:04,18:36:47,advertisement,
"Ad: Government of India, Government, NSO Survey (National Statistical Office), Public Services and Data Collection",Radio Mirchi,AD-8158,2025-03-04,19:21:45,19:22:26,advertisement,
"Ad: Government of India, Government, NSO Survey (National Statistical Office), Public Services and Data Collection",Radio Mirchi,AD-7916,2025-03-05,7:39:50,7:40:31,advertisement,
"Ad: Government of India, Government, NSO Survey (National Statistical Office), Public Services and Data Collection",Radio Mirchi,AD-7916,2025-03-05,8:09:25,8:10:04,advertisement,
"Ad: Government of India, Government, NSO Survey (National Statistical Office), Public Services and Data Collection",Radio Mirchi,AD-7916,2025-03-05,8:35:39,8:36:24,advertisement,
"Ad: Government of India, Government, NSO Survey (National Statistical Office), Public Services and Data Collection",Radio Mirchi,AD-4203,2025-03-04,20:07:51,20:07:35,advertisement,
"Ad: Government of India, Government, NSO Survey (National Statistical Office), Public Services and Data Collection",Radio Mirchi,AD-9125,2025-03-04,9:40:06,9:40:47,advertisement,
"Ad: Government of India, Government, NSO Survey (National Statistical Office), Public Services and Data Collection",Radio Mirchi,AD-2069,2025-03-04,10:08:33,10:09:13,advertisement,
"Ad: Government of India, Government, NSO Survey (National Statistical Office), Public Services and Data Collection",Radio Mirchi,AD-7394,2025-03-04,20:39:59,20:40:39,advertisement,
"Ad: Government of India, Government, NSO Survey (National Statistical Office), Public Services and Data Collection",Radio Mirchi,AD-7394,2025-03-04,21:12:52,21:13:32,advertisement,
"Ad: Government of India, Government, NSO Survey (National Statistical Office), Public Services and Data Collection",Radio Mirchi,AD-7394,2025-03-04,21:42:00,21:42:39,advertisement,
"Ad: Income Tax Department, Finance, Income Tax, Finance-Taxes",Radio Mirchi,AD-5746,2025-03-04,21:39:15,21:40:10,advertisement,
"Ad: Income tax department, Government, Tax Services, Public Services",Radio Mirchi,AD-4646,2025-03-05,7:41:56,7:42:51,advertisement,
ProgramAd : Mirchi top 20,Radio Mirchi,PROG-8619,2025-03-05,0:11:27,0:11:36,advertisement,
Pune updates,Radio Mirchi,OTHER-5374,2025-03-05,8:00:28,8:02:33,advertisement,
"Ad: LIC, Insurance, Match Update, Financial Services",Radio Mirchi,PROG-6322,2025-03-04,17:00:29,17:00:55,program,
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,OTHER-8069,2025-03-04,17:34:39,17:35:20,program,
AI mirchi shy,Radio Mirchi,OTHER-5490,2025-03-04,18:03:53,18:04:28,program,
Australia vs India Score Update by RJ Nimmi,Radio Mirchi,PROG-3809,2025-03-04,17:26:25,17:26:56,program,
biggest song battle,Radio Mirchi,OTHER-170,2025-03-04,19:02:06,19:03:00,program,
Bollywood Bol Daal,Radio Mirchi,OTHER-5537,2025-03-04,14:03:41,14:04:26,program,
Clicking photos,Radio Mirchi,OTHER-7281,2025-03-04,19:57:35,19:58:54,program,
conversation with anil kapoor,Radio Mirchi,OTHER-5746,2025-03-04,10:07:56,10:08:25,program,
Cricket match,Radio Mirchi,OTHER-47,2025-03-04,18:03:18,18:03:53,program,
Cricket match,Radio Mirchi,OTHER-47,2025-03-04,18:18:02,18:18:50,program,
cricket match,Radio Mirchi,OTHER-4411,2025-03-04,18:29:35,18:30:13,program,
cricket match,Radio Mirchi,OTHER-4411,2025-03-04,18:44:01,18:44:32,program,
cricket match,Radio Mirchi,OTHER-4411,2025-03-04,19:01:27,19:02:06,program,
cricket match,Radio Mirchi,OTHER-4411,2025-03-04,19:15:41,19:16:15,program,
cricket match,Radio Mirchi,OTHER-4411,2025-03-04,19:29:38,19:30:51,program,
Cricket Updates,Radio Mirchi,OTHER-5965,2025-03-04,17:41:53,17:42:28,program,
Cricket Updates,Radio Mirchi,OTHER-5965,2025-03-04,17:52:07,17:52:32,program,
Cricket updates,Radio Mirchi,OTHER-140,2025-03-04,19:43:02,19:43:37,program,
Cricket updates,Radio Mirchi,OTHER-140,2025-03-04,20:01:49,20:02:25,program,
Cricket updates,Radio Mirchi,OTHER-140,2025-03-04,20:16:41,20:17:17,program,
Cricket Updates,Radio Mirchi,OTHER-5965,2025-03-04,20:33:01,20:33:39,program,
Cricket Updates,Radio Mirchi,OTHER-5965,2025-03-04,20:48:08,20:48:39,program,
Dating Advise,Radio Mirchi,OTHER-9838,2025-03-05,3:20:21,3:22:54,program,
Dating Advise,Radio Mirchi,OTHER-6013,2025-03-05,2:46:19,2:51:12,program,
Discussion On Life,Radio Mirchi,OTHER-237,2025-03-05,3:47:17,3:48:25,program,
Exam,Radio Mirchi,OTHER-8758,2025-03-04,11:38:06,11:38:48,program,
Exam Hall,Radio Mirchi,OTHER-4223,2025-03-04,12:07:31,12:08:11,program,
Exam Hall,Radio Mirchi,OTHER-4223,2025-03-04,20:33:39,20:34:17,program,
exams,Radio Mirchi,OTHER-6156,2025-03-04,20:02:25,20:03:09,program,
gaano ke cousions,Radio Mirchi,OTHER-2944,2025-03-04,11:10:11,11:10:55,program,
Game - in mean time,Radio Mirchi,OTHER-9450,2025-03-04,10:16:50,10:18:42,program,
game : In mean time Challenge,Radio Mirchi,OTHER-2950,2025-03-04,10:02:54,10:04:34,program,
Game: wrong answers only,Radio Mirchi,OTHER-8500,2025-03-04,18:40:12,18:41:56,program,
Gifts,Radio Mirchi,OTHER-3173,2025-03-04,20:12:42,20:14:19,program,
highest hot location in maharashtra,Radio Mirchi,OTHER-236,2025-03-04,12:58:24,13:00:06,program,
international sons day,Radio Mirchi,OTHER-843,2025-03-04,12:02:43,12:04:47,program,
International sons day,Radio Mirchi,OTHER-4089,2025-03-04,12:15:43,12:17:38,program,
investment,Radio Mirchi,OTHER-7672,2025-03-04,9:17:27,9:19:51,program,
investment,Radio Mirchi,OTHER-7672,2025-03-04,9:32:19,9:35:31,program,
Love games,Radio Mirchi,OTHER-8126,2025-03-05,2:19:15,2:23:51,program,
Marathi Movie Guessing Game,Radio Mirchi,OTHER-2880,2025-03-04,17:57:03,17:59:44,program,
Mirchi  recharge morning  discussion,Radio Mirchi,PROG-214,2025-03-05,7:15:13,7:19:22,program,
Mirchi :Female RJ and female singer's songs on woman's day,Radio Mirchi,PROG-865,2025-03-05,6:19:38,6:20:12,program,
Mirchi cafe,Radio Mirchi,PROG-4622,2025-03-04,9:37:33,9:37:52,program,
mirchi cafe,Radio Mirchi,OTHER-9621,2025-03-04,18:30:13,18:30:31,program,
mirchi morning recharge,Radio Mirchi,OTHER-14,2025-03-04,11:25:01,11:25:43,program,
mirchi reacharge morning,Radio Mirchi,OTHER-2470,2025-03-04,10:44:21,10:47:33,program,
Mirchi recharge morning,Radio Mirchi,PROG-5298,2025-03-04,9:22:34,9:23:22,program,
mirchi recharge morning,Radio Mirchi,OTHER-7501,2025-03-04,10:21:15,10:21:57,program,
Mirchi Recharge Morning,Radio Mirchi,PROG-7274,2025-03-04,17:18:57,17:19:39,program,
mirchi recharge morning,Radio Mirchi,OTHER-7501,2025-03-04,18:18:50,18:19:32,program,
mirchi recharge morning,Radio Mirchi,OTHER-7501,2025-03-04,19:16:15,19:17:00,program,
"Mirchi recharge morning , discussion on 'Failure'",Radio Mirchi,PROG-3804,2025-03-05,6:24:54,6:26:57,program,
"Mirchi recharge morning , Discussion on 'Failure'",Radio Mirchi,PROG-2984,2025-03-05,6:38:33,6:43:39,program,
"Mirchi recharge morning , Discussion on 'Think Right'",Radio Mirchi,PROG-3723,2025-03-05,6:08:46,6:12:38,program,
"Mirchi recharge morning , parents and child thoughts discussion",Radio Mirchi,PROG-6305,2025-03-05,5:54:10,5:56:46,program,
Mirchi recharge morning discussion,Radio Mirchi,PROG-2122,2025-03-05,7:31:11,7:34:16,program,
Mirchi recharge morning discussion,Radio Mirchi,PROG-2122,2025-03-05,7:47:42,7:51:25,program,
"Mirchi recharge morning, discusion on  'student's pressure'",Radio Mirchi,PROG-3903,2025-03-05,6:58:05,7:01:27,program,
odd man out challenge,Radio Mirchi,OTHER-2936,2025-03-05,8:39:50,8:41:34,program,
odd man out challenge,Radio Mirchi,OTHER-2936,2025-03-05,8:45:54,8:47:45,program,
Program : Bollywood golden,Radio Mirchi,OTHER-194,2025-03-04,23:37:56,23:38:49,program,
program : investment,Radio Mirchi,OTHER-6373,2025-03-04,9:01:52,9:05:19,program,
Program : Mirchi rochie,Radio Mirchi,PROG-5083,2025-03-04,23:04:24,23:05:44,program,
Program : Mirchi rochie,Radio Mirchi,PROG-5083,2025-03-04,23:15:16,23:18:16,program,
Program : Mirchi rochie,Radio Mirchi,PROG-5083,2025-03-04,23:27:28,23:32:05,program,
Program : Mirchi rochie,Radio Mirchi,PROG-5083,2025-03-04,23:41:40,23:43:22,program,
Program : Mirchi top 20,Radio Mirchi,PROG-3067,2025-03-05,0:01:44,0:03:05,program,
Program : Mirchi top 20,Radio Mirchi,PROG-3067,2025-03-05,0:05:10,0:05:17,program,
Program : Mirchi top 20,Radio Mirchi,PROG-3067,2025-03-05,0:07:10,0:09:03,program,
Program :Mirchi top 20,Radio Mirchi,PROG-2171,2025-03-05,0:11:54,0:12:07,program,
Program :Mirchi top 20,Radio Mirchi,PROG-2171,2025-03-05,0:00:00,0:00:00,program,
Program ad : gaaono ke cousin,Radio Mirchi,OTHER-9839,2025-03-04,23:08:41,23:09:16,program,
Program ad : Mirchi recharge morning,Radio Mirchi,PROG-2330,2025-03-04,23:23:02,23:23:45,program,
Program Ad: Mirchi Cafe,Radio Mirchi,PROG-7955,2025-03-04,15:30:10,15:30:27,program,
Program Ad: Mirchi Rochie,Radio Mirchi,PROG-3320,2025-03-04,21:02:23,21:02:35,program,
Program Ad: Mirchi Rochie,Radio Mirchi,PROG-3320,2025-03-04,21:03:53,21:04:13,program,
Program Ad: Mirchi Rochie,Radio Mirchi,PROG-3320,2025-03-04,21:16:41,21:16:52,program,
Program Ad: Mirchi Rochie,Radio Mirchi,PROG-3320,2025-03-04,21:35:33,21:35:44,program,
Program Ad: Mirchi Rochie,Radio Mirchi,PROG-3320,2025-03-04,21:45:52,21:46:03,program,
Program Ad: Mirchi Rochie,Radio Mirchi,PROG-3320,2025-03-04,21:59:21,21:59:41,program,
Program Ad: Mirchi Rochie,Radio Mirchi,PROG-3320,2025-03-04,22:02:09,22:02:21,program,
Program Ad: Mirchi Rochie,Radio Mirchi,PROG-3320,2025-03-04,22:14:42,22:14:52,program,
Program Ad: Mirchi Rochie,Radio Mirchi,PROG-3320,2025-03-04,22:19:09,22:19:29,program,
Program Ad: Mirchi Rochie,Radio Mirchi,PROG-3320,2025-03-04,22:26:30,22:26:41,program,
Program Ad: Mirchi Rochie,Radio Mirchi,PROG-3320,2025-03-04,22:28:36,22:28:56,program,
Program Ad: Mirchi Rochie,Radio Mirchi,PROG-3320,2025-03-04,22:43:17,22:47:48,program,
Program Ad: Mirchi Rochie,Radio Mirchi,PROG-3320,2025-03-04,22:58:39,22:59:00,program,
"Program Ad: RJ Kanika, Indie Pop Top 10",Radio Mirchi,PROG-6872,2025-03-04,16:01:33,16:01:45,program,
"Program Ad: RJ Kanika, Indie Pop Top 10",Radio Mirchi,PROG-6872,2025-03-04,16:15:04,16:15:17,program,
"Program Ad: RJ Kanika, Indie Pop Top 10",Radio Mirchi,PROG-6872,2025-03-04,16:20:40,16:20:55,program,
"Program Ad: RJ Kanika, Indie Pop Top 10",Radio Mirchi,PROG-6872,2025-03-04,16:31:23,16:31:25,program,
"Program Ad: RJ Kanika, Indie Pop Top 10",Radio Mirchi,PROG-6872,2025-03-04,16:35:40,16:35:54,program,
"Program Ad: RJ Kanika, Indie Pop Top 10",Radio Mirchi,PROG-6872,2025-03-04,16:46:13,16:46:26,program,
"Program Ad: RJ Kanika, Indie Pop Top 10",Radio Mirchi,PROG-6872,2025-03-04,16:48:57,16:49:12,program,
"Program Ad: RJ Kanika, Indie Pop Top 10",Radio Mirchi,PROG-6872,2025-03-04,16:56:36,16:56:49,program,
Program Ad: RJ Nidhi,Radio Mirchi,PROG-6354,2025-03-04,13:11:14,13:11:29,program,
Program Ad: RJ Nidhi,Radio Mirchi,PROG-6354,2025-03-04,13:25:45,13:26:02,program,
Program Ad: RJ Nidhi,Radio Mirchi,PROG-6354,2025-03-04,13:34:58,13:35:14,program,
Program Ad: RJ Nidhi,Radio Mirchi,PROG-6354,2025-03-04,13:50:59,13:51:11,program,
Program Ad: RJ Nidhi,Radio Mirchi,PROG-6354,2025-03-04,13:56:37,13:57:05,program,
Program Ad: RJ Nidhi,Radio Mirchi,PROG-6354,2025-03-04,14:11:07,14:11:22,program,
Program Ad: RJ Nidhi,Radio Mirchi,PROG-6354,2025-03-04,14:22:29,14:22:45,program,
Program Ad: RJ Nidhi,Radio Mirchi,PROG-6354,2025-03-04,14:35:03,14:35:19,program,
Program Ad: RJ Nidhi,Radio Mirchi,PROG-6354,2025-03-04,14:46:44,14:46:56,program,
Program Ad: RJ Nidhi,Radio Mirchi,PROG-6354,2025-03-04,14:55:38,14:56:08,program,
Program Ad: RJ Nidhi,Radio Mirchi,PROG-6354,2025-03-04,15:08:43,15:08:58,program,
Program Ad: RJ Nidhi,Radio Mirchi,PROG-6354,2025-03-04,15:22:57,15:23:13,program,
Program Ad: RJ Nidhi,Radio Mirchi,PROG-6354,2025-03-04,15:34:21,15:34:38,program,
Program Ad: RJ Nimmi,Radio Mirchi,PROG-3999,2025-03-04,16:57:45,16:58:20,program,
Program: Gaano Ke Cousins,Radio Mirchi,PROG-2711,2025-03-04,15:19:09,15:19:49,program,
Program: Mirchi Out Of Syllabus,Radio Mirchi,PROG-6444,2025-03-04,22:35:58,22:36:33,program,
Program: Mirchi Rochie,Radio Mirchi,PROG-9118,2025-03-04,21:02:23,21:03:53,program,
Program: Mirchi Rochie,Radio Mirchi,PROG-9118,2025-03-04,21:16:52,21:21:25,program,
Program: Mirchi Rochie,Radio Mirchi,PROG-9118,2025-03-04,21:35:44,21:37:02,program,
Program: Mirchi Rochie,Radio Mirchi,PROG-9118,2025-03-04,21:46:03,21:50:12,program,
Program: Mirchi Rochie,Radio Mirchi,PROG-9118,2025-03-04,22:02:21,22:04:15,program,
Program: Mirchi Rochie,Radio Mirchi,PROG-9118,2025-03-04,22:14:52,22:19:09,program,
Program: Mirchi Rochie,Radio Mirchi,PROG-9118,2025-03-04,22:26:41,22:28:36,program,
Program: Mirchi Rochie,Radio Mirchi,PROG-9118,2025-03-04,22:43:06,22:43:17,program,
Program: Mirchi Rochie,Radio Mirchi,PROG-9118,2025-03-04,22:47:48,22:48:08,program,
"Program: RJ Kanika, Indie Pop Top 10",Radio Mirchi,PROG-5781,2025-03-04,16:01:45,16:02:40,program,
"Program: RJ Kanika, Indie Pop Top 10",Radio Mirchi,PROG-5781,2025-03-04,16:07:16,16:09:15,program,
"Program: RJ Kanika, Indie Pop Top 10",Radio Mirchi,PROG-5781,2025-03-04,16:11:23,16:12:12,program,
"Program: RJ Kanika, Indie Pop Top 10",Radio Mirchi,PROG-5781,2025-03-04,16:26:40,16:28:50,program,
"Program: RJ Kanika, Indie Pop Top 10",Radio Mirchi,PROG-5781,2025-03-04,16:38:09,16:39:58,program,
"Program: RJ Kanika, Indie Pop Top 10",Radio Mirchi,PROG-5781,2025-03-04,16:43:30,16:44:15,program,
"Program: RJ Kanika, Indie Pop Top 10",Radio Mirchi,PROG-5781,2025-03-04,16:51:08,16:54:00,program,
Program: RJ Nidhi,Radio Mirchi,PROG-1910,2025-03-04,12:59:21,13:00:49,program,
Program: RJ Nidhi,Radio Mirchi,PROG-1910,2025-03-04,13:15:16,13:16:34,program,
Program: RJ Nidhi,Radio Mirchi,PROG-1910,2025-03-04,13:19:04,13:19:35,program,
Program: RJ Nidhi,Radio Mirchi,PROG-1910,2025-03-04,13:38:29,13:39:43,program,
Program: RJ Nidhi,Radio Mirchi,PROG-1910,2025-03-04,13:47:13,13:47:59,program,
Program: RJ Nidhi,Radio Mirchi,PROG-1910,2025-03-04,14:00:24,14:01:21,program,
Program: RJ Nidhi,Radio Mirchi,PROG-1910,2025-03-04,14:18:58,14:19:24,program,
Program: RJ Nidhi,Radio Mirchi,PROG-1910,2025-03-04,14:26:52,14:27:32,program,
Program: RJ Nidhi,Radio Mirchi,PROG-1910,2025-03-04,14:43:49,14:44:23,program,
Program: RJ Nidhi,Radio Mirchi,PROG-1910,2025-03-04,15:11:28,15:13:03,program,
"Program: RJ Nidhi Ad(Live Read): Ad : TGH Oncolife Cancer Centre, Healthcare, , Services - Health",Radio Mirchi,PROG-7310,2025-03-04,15:55:05,15:56:48,program,
Program: RJ Nidhi Ad(Live Read): Ganna app,Radio Mirchi,PROG-3154,2025-03-04,14:15:21,14:16:16,program,
Program: RJ Nidhi Ad(Live Read): Ganna app & Movie Sthal,Radio Mirchi,PROG-8306,2025-03-04,14:58:43,15:00:38,program,
Pune updates,Radio Mirchi,OTHER-5374,2025-03-05,8:16:48,8:18:07,program,
Que : What song you want to play,Radio Mirchi,OTHER-2915,2025-03-04,11:03:58,11:04:46,program,
Relationship updates,Radio Mirchi,OTHER-8862,2025-03-05,1:08:14,1:09:37,program,
Relationship updates,Radio Mirchi,OTHER-8862,2025-03-05,1:18:12,1:23:17,program,
Relationship Updates,Radio Mirchi,OTHER-9982,2025-03-05,1:38:32,1:39:32,program,
Relationship Updates,Radio Mirchi,OTHER-9982,2025-03-05,1:50:31,1:54:41,program,
Relationship Updates,Radio Mirchi,OTHER-9982,2025-03-05,3:09:13,3:09:58,program,
Relationship Updates,Radio Mirchi,OTHER-9982,2025-03-05,3:30:11,3:34:17,program,
RJ Adhish show,Radio Mirchi,PROG-4748,2025-03-05,8:26:10,8:26:28,program,
RJ Adhish show,Radio Mirchi,PROG-4748,2025-03-05,8:37:11,8:37:36,program,
RJ Adhish show,Radio Mirchi,PROG-4748,2025-03-05,8:56:29,8:56:46,program,
RJ Adhish show,Radio Mirchi,PROG-4748,2025-03-05,8:59:18,8:59:40,program,
RJ Nimmi Talking (About Cricket Match against Australia and Traffic),Radio Mirchi,PROG-1065,2025-03-04,17:03:23,17:03:46,program,
RJ Nimmi Talking to Bhushan About Cricket Match between Australia and India,Radio Mirchi,PROG-5734,2025-03-04,17:12:35,17:13:29,program,
RJ Talking About Rerelease of Movie Sanam teri Kasam,Radio Mirchi,PROG-4576,2025-03-04,17:12:16,17:12:35,program,
Rj Talking with Anil Kapoor,Radio Mirchi,OTHER-8726,2025-03-04,17:04:11,17:04:32,program,
Skincare Refrigerator Updates,Radio Mirchi,OTHER-7875,2025-03-05,2:03:09,2:04:48,program,
Talking,Radio Mirchi,OTHER-3700,2025-03-04,11:18:41,11:20:17,program,
talking,Radio Mirchi,OTHER-7922,2025-03-04,19:12:02,19:13:33,program,
talking about diljit singh,Radio Mirchi,OTHER-5188,2025-03-04,12:32:34,12:33:18,program,
talking with someone,Radio Mirchi,OTHER-4530,2025-03-04,18:13:42,18:15:52,program,
winning team india,Radio Mirchi,OTHER-9993,2025-03-05,7:53:30,7:54:00,program,
,Radio Mirchi,SONG-9923,2025-03-05,6:43:39,6:48:57,song,
"Song  : Kalank , Pritam & Arjit singh , Kalank (title track) , Zee music company , 2018",Radio Mirchi,OTHER-5994,2025-03-04,23:43:22,23:43:51,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/new_128_03+-+Kalank+-+Kalank+(2019).mp3
"Song : jugni, mika singh,O womaniya, T series,2011",Radio Mirchi,OTHER-2413,2025-03-04,11:06:23,11:09:22,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Jugni+Tanu+Weds+Manu+320+Kbps.mp3
"Song: : Aashiq surrender hua, Shreya Ghoshal, Amaal Malik, Unknown",Radio Mirchi,SONG-3818,2025-03-04,11:23:57,11:25:01,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Aashiq+Surrender+Hua+(PenduJatt.Com.Se).mp3
"Song: : Adgula madgula, Rohan pradhan, Adgula madgula, Unknown",Radio Mirchi,SONG-2311,2025-03-04,20:10:21,20:12:42,song,
"Song: : Akhiyon se goli mare, mika singh, tulsi kumar, Unknown",Radio Mirchi,SONG-8530,2025-03-04,11:42:55,11:45:41,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Ankhiyon+Se+Goli+Mare+(PenduJatt.Com.Se).mp3
"Song: : Bad boy X Bad girl, Badshah, Sony music entertainment, 2021",Radio Mirchi,SONG-5771,2025-03-04,23:57:54,0:00:53,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Bad+Boy+X+Bad+Girl+Badshah+320+Kbps.mp3
"Song: : Badri ki dulhania, Neha Kakkar, Dev Negi, Unknown",Radio Mirchi,SONG-1507,2025-03-04,10:31:22,10:34:32,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Badri+Ki+Dulhania+(PenduJatt.Com.Se).mp3
"Song: : Balam pichkari, Pritam, vishal dadlani, Unknown",Radio Mirchi,SONG-1577,2025-03-05,8:41:34,8:45:54,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/bollywood_YJHD+2013+-+Balam+Pichkari.mp3
"Song: : Balma, shreya ghosal, sriram, Unknown",Radio Mirchi,SONG-8333,2025-03-04,9:48:03,9:51:19,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Balma+(PenduJatt.Com.Se).mp3
"Song: : Bumbro, shankar mahadevan, sunidhi chauhan, Unknown",Radio Mirchi,SONG-5691,2025-03-04,12:17:38,12:20:51,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Bumbro+Mission+Kashmir+320+Kbps.mp3
"Song: : chadi lage cham cham, ashok patki, vasant bapat, Unknown",Radio Mirchi,SONG-5159,2025-03-04,11:56:55,11:58:48,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Chadi+Lage+Cham+Cham+(PenduJatt.Com.Se).mp3
"Song: : Chikni chameli, Ajal Atul & Shreya ghoshal, Agneepath, Unknown",Radio Mirchi,SONG-8266,2025-03-04,23:18:16,23:23:02,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Chikni+Chameli+-+Agneepath+(128+kbps).mp3
"Song: : Coffee ani barach kahi, Rohit raut, Shasha tirupati, Unknown",Radio Mirchi,SONG-6298,2025-03-05,8:14:11,8:16:48,song,
"Song: : darval mavhacha, kavita ram, vivek naik, Unknown",Radio Mirchi,SONG-9158,2025-03-04,18:27:43,18:29:35,song,
"Song: : devaa malaa roj ek, sandeep khare, tula shikvin changlach dhada, Unknown",Radio Mirchi,SONG-3365,2025-03-04,18:50:14,18:53:45,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Deva+Mala+Roj+Ek+(PenduJatt.Com.Se).mp3
"Song: : Dis Char Jhale, Sadhana sargam, dis char zale man, Unknown",Radio Mirchi,SONG-9177,2025-03-04,10:41:27,10:44:21,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Dis+Char+Jhale+Man+(PenduJatt.Com.Se).mp3
"Song: : Do U Know, Diljit Dosanjh, B. Praak, Unknown",Radio Mirchi,SONG-3427,2025-03-04,21:00:00,21:02:23,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Do+U+Know+Khel+Khel+Mein+320+Kbps.mp3
