program,channel,id,date,start,end,type,audio
"Song: Aankh, Sunidhi Chauhan, Rusha, Unknown",Radio Mirchi,SONG-7350,2025-03-03,12:26:42,12:29:44,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/AANKH(KoshalWorld.Com).mp3
"Song: Aaoge Jab Tum, Rashid Khan, Jab We Met, T-Series, 2007, Unknown, Unknown, Unknown",Radio Mirchi,SONG-5880,2025-03-03,23:55:40,23:59:35,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Aaoge+Jab+Tum+-+Jab+We+Met+320+Kbps.mp3
"Song: Aap Ki Dua, KK, Pal, Sony Music Entertainment India Pvt Ltd., 1999, Unknown, Unknown, Unknown",Radio Mirchi,SONG-2484,2025-03-04,0:29:32,0:33:05,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Aap+Ki+Dua+Pal+320+Kbps.mp3
"Song: Aas paas hai khuda, Rahat fateh ali khan, T-series, 2010",Radio Mirchi,SONG-2668,2025-03-04,5:19:11,5:22:07,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Aas+paas+hai+khuda.mp3
"Song: Aaye Haaye, Karan Aujla, Neha Kakkar & Jay Trak, T-Series, 2024, Unknown, Unknown, Unknown",Radio Mirchi,SONG-4378,2025-03-04,0:36:58,0:38:53,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Aaye+Haaye+Karan+Aujla+320+Kbps.mp3
"Song: Aayi Nai, Pawan Singh, Simran Choudhary, Unknown",Radio Mirchi,SONG-6998,2025-03-03,13:23:46,13:25:45,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Aayi+Nai+128+Kbps.mp3
"Song: Abhi Abhi, KK, Jism 2, Unknown",Radio Mirchi,SONG-3217,2025-03-04,1:06:47,1:10:27,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Abhi+Abhi+128+Kbps.mp3
"Song: Adat Se Majboor, Ranveer Singh & Benny Dayal, Ladies vs Ricky Bahl, 2011",Radio Mirchi,SONG-6491,2025-03-03,13:29:35,13:32:21,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Adat+Se+Majboor+128+Kbps.mp3
"Song: Adhoore, Vishal Dadlani, Alyssa mendonsa, T-series",Radio Mirchi,SONG-961,2025-03-04,5:40:52,5:45:12,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Adhoore.mp3
"Song: Afghan Jalebi, Pritam &Akhtar Channal, Phanton, Unknown",Radio Mirchi,SONG-6105,2025-03-03,9:35:52,9:39:16,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Afghan+Jalebi+Ya+Baba+128+Kbps.mp3
"Song: Agar Tum Sath Ho, Arjit Singh and Alka Yagnik, Tamasha, Unknown",Radio Mirchi,SONG-3099,2025-03-04,3:59:57,4:02:24,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Agar+tum+sath+ho.mp3
"Song: Ambarsariya, Sona Mohapatra, Fukrey, Unknown",Radio Mirchi,SONG-1593,2025-03-04,3:39:28,3:43:19,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Ambarsariya+128+Kbps.mp3
"Song: Anand Ghana(from Anandi Gopal), Anandi Joshi and Hrishikesh Ranade, Zee Music Company, 2019",Radio Mirchi,SONG-745,2025-03-03,19:31:14,19:33:50,song,
"Song: Asa Ha Dharmaveer, Sukhwinder Singh, Dharmaveer 2, 2024",Radio Mirchi,SONG-2940,2025-03-03,16:20:18,16:21:10,song,
"Song: Bada natkhat hai yeh, Lata mangeshkar, Saregama, 1971",Radio Mirchi,SONG-6704,2025-03-04,6:20:01,6:24:23,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Bada+natkhat+hai+yeh.mp3
"Song: Bhar do jholi meri, Adnan Sami, Bajrangi Bhaijaan, Unknown",Radio Mirchi,SONG-2961,2025-03-04,2:28:02,2:31:43,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Bhar+Do+Jholi+Meri+128+Kbps.mp3
"Song: Bhetnar kadhi navardeva navri, Adarsh shinde, sonali sonawane, Zee music company",Radio Mirchi,SONG-9866,2025-03-04,8:05:06,8:07:36,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Bhetnar+kadhi+navardeva+navri.mp3
"Song: Bijlee Bijlee, Harrdy Sandhu, Bijlee Bijlee - Single, Universal Music India Pvt Ltd., 2021, Unknown, Unknown, Unknown",Radio Mirchi,SONG-2308,2025-03-03,23:15:59,23:18:43,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Bijlee+Bijlee+128+Kbps.mp3
"Song: Boond Boond, Ankit Tiwari, Roy, Unknown",Radio Mirchi,SONG-4673,2025-03-04,3:06:01,3:09:20,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Boond+Boond+128+Kbps.mp3
"Song: Breathless, Shankar Mahadevan, Breathless, 1998",Radio Mirchi,SONG-590,2025-03-03,14:03:06,14:04:30,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Breathless+128+Kbps.mp3
"Song: Bulleya, Pritam, Amit Mishra & Shilpa Rao, Ae Dil Hai Mushkil, Sony Music Entertainment India Pvt Ltd., 2016, Unknown, Unknown, Unknown",Radio Mirchi,SONG-6917,2025-03-03,23:39:17,23:42:45,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Bulleya+-+Ae+Dil+Hai+Mushkil+320+Kbps.mp3
"Song: Bure Bure and Boro Boro, Robert Uhlmarash, Bluff Master (Original Motion Picture Soundtrack), Saregama, 2005, Unknown, Unknown, Unknown",Radio Mirchi,SONG-8836,2025-03-03,21:27:57,21:31:00,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Bure+Bure+And+Boro+Boro+-+Bluff+Master+320+Kbps.mp3
"Song: Chaand Baaliyaan, Aditya A, Sony music entertainment India Pvt Ltd, 2022",Radio Mirchi,SONG-9766,2025-03-04,8:57:36,8:59:17,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Chaand+Baaliyan.mp3
"Song: Chain Mujhe Ab Aaye Na, Adnan Sami, Tera Chehra, 2002",Radio Mirchi,SONG-5495,2025-03-03,13:05:09,13:09:51,song,
"Song: Chal Karu Tayari, Avinash Vishwajeet, Vishal Dadlani &Bela Shende, Unknown",Radio Mirchi,SONG-1543,2025-03-03,16:03:58,16:06:04,song,
"Song: Chalak Chalak(from Devdas), Udit Narayan, Vinod Rathod, Unknown",Radio Mirchi,SONG-7065,2025-03-03,19:42:52,19:48:14,song,
"Song: chalti kya 9 se 12, neha kakkar, dev negi, Unknown",Radio Mirchi,SONG-1211,2025-03-03,11:21:32,11:25:30,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Chalti+Hai+Kya+9+Se+12+(PenduJatt.Com.Se).mp3
"Song: Chandigarh Mein, Badshah, Harrdy Sandhu, Lisa Mishra &  Asees kaur. Good Newwz, Zee Music Company, 2019, Unknown, Unknown, Unknown",Radio Mirchi,SONG-2013,2025-03-03,22:55:57,22:59:17,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Chandigarh+Mein+-+Good+Newwz+(2019).mp3
"Song: Chashni, Abhijeet srivastava, T-series ,2019, Unknown",Radio Mirchi,SONG-6677,2025-03-04,5:24:53,5:29:00,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Chashni.mp3
"Song: Chokra Jawaan, amit trivedi, vishal dadlani, Unknown",Radio Mirchi,SONG-2861,2025-03-03,11:29:44,11:34:51,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Chokra+Jawaan+(PenduJatt.Com.Se).mp3
"Song: Chori kiya re jiya, Sonu Nigam and Shreya Ghoshal, Dabangg, Unknown",Radio Mirchi,SONG-5754,2025-03-04,1:26:43,1:29:50,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Chori+Kiya+Re+Jiya+128+Kbps.mp3
"Song: Daaru desi, Benny dayal & Shalmali kholgade, Eros now music, 2012",Radio Mirchi,SONG-7641,2025-03-04,8:45:14,8:49:20,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Daaru+Desi+128+Kbps.mp3
"Song: Darmiyaan, Shafqat Amanat Ali and Clinton Cerejo, Jodi Breakers, Unknown",Radio Mirchi,SONG-607,2025-03-04,1:30:10,1:33:39,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Darmiyaan+128+Kbps.mp3
"Song: Darval Mavhacha, Kavita Ram, Vivek naik, Unknown",Radio Mirchi,SONG-749,2025-03-03,13:59:11,14:00:02,song,
"Song: Daryaa(from Manmarziyaan), Amit Trivedi, Shellee, Unknown",Radio Mirchi,SONG-1471,2025-03-03,19:05:07,19:08:08,song,
"Song: Deedar De, Asees Kaur, Dev Negi & Vishal & Shekhar, Chalaang, T-Series, 2020, Unknown, Unknown, Unknown",Radio Mirchi,SONG-5618,2025-03-04,0:53:24,0:55:41,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Deedar+-+Sidhus+Of+Southall+320+Kbps.mp3
"Song: Dekhana Pakharu, Sonu Nigam & Gaurav Chati, Ek Daav Bhootacha, 2024",Radio Mirchi,SONG-4512,2025-03-03,16:11:22,16:11:29,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Dekhana+Pakharu+%5B128+Kbps%5D-(SongsPk.com.se).mp3
"Song: Dekhte Dekhte, Atif Aslam, Nusrat Fateh Ali Khan and Rochak Kohli, Unknown",Radio Mirchi,SONG-3262,2025-03-04,4:59:57,5:04:01,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Dekhte+Dekhte+128+Kbps.mp3
"Song: Deva deva, Arjit singh, Sony music entertainment, 2022",Radio Mirchi,SONG-4707,2025-03-04,6:59:31,7:03:57,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Deva+deva.mp3
"Song: Deva tujhya gabharyala, Adarsha shinde, Aanandi joshi, Video palace",Radio Mirchi,SONG-6922,2025-03-04,6:49:15,6:53:35,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Deva+tuzya+gabharyala.mp3
"Song: Dheere Dheere ,Yo Yo Honey singh, T-series, 2015, Unknown",Radio Mirchi,SONG-3608,2025-03-04,5:08:47,5:12:06,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Dheere+Dheere.mp3
"Song: Dhinka Chika, Amrita Kak & Mika Singh, Ready, T-Series, 2011, Unknown, Unknown, Unknown",Radio Mirchi,SONG-4110,2025-03-03,23:22:34,23:27:02,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Dhinka+Chika+Ready+320+Kbps.mp3
"Song: Dil Dhadakne Do, Farhan Akhtar, Priyanka Chopra, Unknown",Radio Mirchi,SONG-5229,2025-03-04,3:35:43,3:39:17,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Dil+Dhadakne+Do+Title+Track+128+Kbps.mp3
"Song: Dil tod diya na, Javed ali, Shemroo Entertainment  Ltd, 2025",Radio Mirchi,SONG-5621,2025-03-04,7:38:39,7:39:09,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Dil+Tod+Diya+Na+-+Javed+Ali+%5B128+Kbps%5D-(SongsPk.com.se).mp3
"Song: Dil Tu hi bataa, Alisha Chinai and Zubeen Garg, Krrish 3, Unknown",Radio Mirchi,SONG-4836,2025-03-04,1:33:39,1:35:40,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Dil+Tu+Hi+Bataa+128+Kbps.mp3
"Song: Dis Sarale, Harshavardhan Wavare, Anandi Joshi & Kshitij Patwardhan, Unknown",Radio Mirchi,SONG-3293,2025-03-03,16:39:10,16:41:00,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Dis+Sarale+(PenduJatt.Com.Se).mp3
"Song: Doobey, OAFF, Savera, Lothika & Kausar Munir, Gehraiyaan, Sony Music Entertainment India Pvt. Ltd., 2022, Unknown, Unknown, Unknown",Radio Mirchi,SONG-9936,2025-03-03,23:44:32,23:46:52,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Doobey+Gehraiyaan+320+Kbps.mp3
"Song: Dooriyan, Mohit chauhan, Love Aaj Kal, Eros Now Music, 2009, Unknown, Unknown, Unknown",Radio Mirchi,SONG-4294,2025-03-03,22:42:57,22:46:54,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Dooriyan+Love+Aaj+Kal+320+Kbps.mp3
"Song: Duaa, Nandini srikar, Arjit Singh, Unknown",Radio Mirchi,SONG-1357,2025-03-04,1:37:17,1:40:29,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Duaa+128+Kbps.mp3
"Song: Dum Dum Dum Dum Damroo Vaje, Sachin Pilgaonkar, Adarsh Shinde, Unknown",Radio Mirchi,SONG-746,2025-03-03,16:21:10,16:22:58,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Dum+Dum+Dum+Dum+Damroo+Vaje+(PenduJatt.Com.Se).mp3
"Song: Dus Bahane 2.0(from Baaghi3), Vishal and Shekhar, T-series, 2020",Radio Mirchi,SONG-8804,2025-03-03,19:27:41,19:30:56,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Dus+Bahane+2.0+(from+Baaghi3)+320+Kbps.mp3
"Song: Ek Toh Kam Zindgani, Neha Kakkar, Yash Narvekar, Unknown",Radio Mirchi,SONG-3274,2025-03-03,9:17:45,9:18:42,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Ek+Toh+Kum+Zindagani+(PenduJatt.Com.Se).mp3
"Song: Gerua, pritam, arjit singh, Unknown",Radio Mirchi,SONG-6539,2025-03-03,11:13:12,11:16:07,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Gerua+128+Kbps.mp3
"Song: Ghoomar(from Padmaavat), Shreya Ghoshal and Swaroop Khan, T-series, 2017",Radio Mirchi,SONG-2826,2025-03-03,19:17:19,19:20:31,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Ghoomar+(from+Padmaavat)+320+Kbps.mp3
"Song: Ghungroo, Arijit Singh & Shilpa Rao, War, YRF Music, 2019, Unknown, Unknown, Unknown",Radio Mirchi,SONG-2123,2025-03-03,21:57:04,21:59:47,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Ghungroo+War+320+Kbps.mp3
"Song: Gori Hai Kalaiyan, Badshah, Akshay & IP, Kanika Kapoor & Sharvi Yadav, Meri Husband Ki Biwi, Jjust Music, 2025, Unknown, Unknown, Unknown",Radio Mirchi,SONG-2361,2025-03-03,23:00:27,23:02:43,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Gori+Hai+Kalaiyan+(PenduJatt.Com.Se).mp3
"Song: Gori hai kalaiyan, Badshah, Akshay, Jjust music",Radio Mirchi,SONG-374,2025-03-04,8:19:59,8:22:14,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Gori+Hai+Kalaiyan+(PenduJatt.Com.Se).mp3
"Song: Har Kisi Ko, Arjit Singh, Neeti Mohan, Unknown",Radio Mirchi,SONG-4816,2025-03-04,3:49:06,3:54:07,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Har+Kisi+Ko+Duet+128+Kbps.mp3
"Song: Har raham- Mehfuz, Murtuza-Qadir, Amit trivedi & Amitabh, UTV",Radio Mirchi,SONG-1269,2025-03-04,7:06:42,7:11:55,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Har+raham.mp3
"Song: Hawa Banke, Rito Riba, Neha Kakkar, Rajat Nagpal & Vicky Sandhu, hawa banke - Single, PlayDMF, 2025, Unknown, Unknown, Unknown",Radio Mirchi,SONG-1581,2025-03-04,0:22:30,0:24:52,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Hawa+Banke+Darshan+Raval+320+Kbps.mp3
"Song: Hey gobind hey gopal, Jagjit singh, Saregama, 2008",Radio Mirchi,SONG-4635,2025-03-04,6:38:22,6:46:30,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Hey+gobind+hey+gopal.mp3
"Song: Holi Aayi re - Coke Studio Bharat, Vishal Mishra, Malini Awasthi & Prateeksha Srivastva, Holi Aayi re - Coke Studio Bharat - Single, Universal Music India Pvt Ltd., 2025, Unknown, Unknown, Unknown",Radio Mirchi,SONG-2203,2025-03-04,0:01:32,0:06:09,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/HOLI+AAYI+RE++Vishal+Mishra+x+Malini+Awasthi+x+Prateeksha+Srivastava.mp3
"Song: Hoor, Atif Aslam, Hindi medium, Unknown",Radio Mirchi,SONG-9507,2025-03-04,1:40:49,1:43:18,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Hoor+128+Kbps.mp3
"Song: Hoor, Atif Aslam, Hindi medium, Unknown",Radio Mirchi,SONG-9507,2025-03-04,3:01:02,3:04:26,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Hoor+128+Kbps.mp3
"Song: Hrutu Vasant, Shankar Mahadevan, Bela Shende & Sameer Samant, Unknown",Radio Mirchi,SONG-7094,2025-03-03,16:38:16,16:39:10,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Hrutu+Vasant+(PenduJatt.Com.Se).mp3
"Song: Hum mar jayenge, Tulsi kumar and Arjit Singh, Aashique 2, Unknown",Radio Mirchi,SONG-4495,2025-03-04,2:05:59,2:09:38,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Hum+Mar+Jayenge+128+Kbps.mp3
"Song: I Am the Best, Jatin-Lalit & Abhijeet, Phir Bhi Dil Hai Hindustaani, Sony Music Entertainment India Pvt. Ltd., 1999, Unknown, Unknown, Unknown",Radio Mirchi,SONG-2703,2025-03-03,23:47:04,23:51:16,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/I+Am+the+Best+-+Phir+Bhi+Dil+Hai+Hindustani+320+Kbps.mp3
"Song: Ijazat, Arjit Singh, Meet Bros, Unknown",Radio Mirchi,SONG-4594,2025-03-04,4:24:08,4:28:53,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Ijazat+128+Kbps.mp3
"Song: Ik onkar, A.R. Rahman & Harshdeep, Sony music entertainment India Pvt. Ltd., 2005",Radio Mirchi,SONG-4221,2025-03-04,7:16:00,7:17:20,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Ik+onkar.mp3
"Song: Ishq Hai (Official Music Video), Anurag Saikia, Mismatched Season 3, 2024",Radio Mirchi,SONG-6289,2025-03-03,14:43:09,14:45:37,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Ishq+Hai+(PenduJatt.Com.Se).mp3
"Song: Ishq hai, Anurag Saikia, Raj Shekhar, Romy & Amarabha Banerjee, Mismatched : Season 3, Netflix Music, 2024, Unknown, Unknown",Radio Mirchi,SONG-7852,2025-03-03,22:37:33,22:40:35,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Ishq+Hai+(PenduJatt.Com.Se).mp3
"Song: Ishq Hai, Anurag saikia, Raj Shekhar, Unknown",Radio Mirchi,SONG-3432,2025-03-03,17:00:38,17:03:41,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Ishq+Hai+(PenduJatt.Com.Se).mp3
"Song: Ishq Jaisa Kuch, Vishal & Shekhar, Shilpa Rao, Mellow D, Kumaar & Vishal Dadlani, Fighter, T-Series, 2023, Unknown, Unknown, Unknown",Radio Mirchi,SONG-5450,2025-03-03,22:51:44,22:54:31,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Ishq+Jaisa+Kuch+-+Fighter+320+Kbps.mp3
"Song: Ishq Mubarak, Arjit Singh, T-series, Unknown",Radio Mirchi,SONG-799,2025-03-04,4:41:28,4:45:59,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Ishq+Mubarak+128+Kbps.mp3
"Song: Jaane tu, A.R.Rahman, arjit singh, Unknown",Radio Mirchi,SONG-3996,2025-03-03,11:00:23,11:02:35,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Jaane+Tu+(PenduJatt.Com.Se).mp3
"Song: Jab tak, Armaan Malik, T-series, 2016, Unknown",Radio Mirchi,SONG-8561,2025-03-04,5:22:14,5:24:46,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Jab+tak.mp3
"Song: Jabra Fan, Nakash Aziz, Fan, YRF Music, 2016, Unknown, Unknown, Unknown",Radio Mirchi,SONG-4953,2025-03-03,23:52:00,23:55:27,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Jabra+Fan+Hindi+Version+Nakash+Aziz+320+Kbps.mp3
"Song: Jahir Jhala Jagala, Ajay-Atul, Shreya Ghoshal, Unknown",Radio Mirchi,SONG-24,2025-03-03,16:26:03,16:27:49,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Jahir+Jhala+Jagala+(PenduJatt.Com.Se).mp3
"Song: Jalte Diye, Anweshaa, Vineet Singh, Unknown",Radio Mirchi,SONG-346,2025-03-04,4:02:31,4:05:05,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Jalte+Diye+128+Kbps.mp3
"Song: Jara Jara, hrishikesh ranade, aarya ambekar, Unknown",Radio Mirchi,SONG-6672,2025-03-03,9:46:47,9:50:50,song,
"Song: Jhoom, Shankar Mahadevan, Small Town Girl, 2007",Radio Mirchi,SONG-4413,2025-03-03,13:50:25,13:50:32,song,
"Song: Jhoom, Shankar Mahadevan, Small Town Girl, 2007",Radio Mirchi,SONG-4413,2025-03-03,15:52:41,15:52:47,song,
"Song: Jhumritalaiyya-single, Arjit Singh, Mohan kanan, Unknown",Radio Mirchi,SONG-7806,2025-03-04,3:09:29,3:11:49,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Jhumritalaiyya+128+Kbps.mp3
"Song: Jiya Lage Na, Sona Mohapatra and Ravindra Upadhyay, Talaash, Unknown",Radio Mirchi,SONG-2122,2025-03-04,4:07:54,4:11:41,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Jiya+Lage+Na+128+Kbps.mp3
"Song: jo tum mere ho, anuv jain, Jo tum mere ho, Unknown",Radio Mirchi,SONG-4219,2025-03-03,11:59:38,12:03:01,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Jo+Tum+Mere+Ho+(PenduJatt.Com.Se).mp3
"Song: Jugnu, Badshah, Badshah's Hitlist, 2021",Radio Mirchi,SONG-1226,2025-03-03,13:44:52,13:46:16,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Jugnu+128+Kbps.mp3
"Song: Kai zhala, colonial cousins, Aatma, Unknown",Radio Mirchi,SONG-2325,2025-03-03,10:32:42,10:34:39,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Kai+Zhala+-+(Raag.Fm).mp3
"Song: Kaise Hua, Vishal Mishra, Kabir Singh, Unknown",Radio Mirchi,SONG-2441,2025-03-04,3:17:51,3:21:27,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Kaise+Hua+128+Kbps.mp3
"Song: Kandhon Se Milte Hain Kandhe, Shankar Mahadevan, Sonu Nigam, Unknown",Radio Mirchi,SONG-1473,2025-03-03,14:36:09,14:36:39,song,
"Song: Katiya Karun, Harshdeep Kaur, Rockstar, Unknown",Radio Mirchi,SONG-1062,2025-03-04,0:00:00,0:00:00,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Katiya+Karun+128+Kbps.mp3
"Song: Kaun Main Haan Tum, Udit narayan, Alka Yagnik, Unknown",Radio Mirchi,SONG-814,2025-03-03,15:15:07,15:15:23,song,
"Song: Kaun Mera, Angaraag Mhanta, Special 26, Unknown",Radio Mirchi,SONG-4249,2025-03-04,2:35:38,2:38:31,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Kaun+Mera+-+Angaraag+Mahanta+128+Kbps.mp3
"Song: Khaabon ke parinday, Alyssa mendonsa & Mohit chauhan, T-series, 2011",Radio Mirchi,SONG-8994,2025-03-04,7:26:09,7:30:17,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/khaabon+ke+parinday.mp3
"Song: Khwaja mere khwaja, A.R. Rahman, UTV, 2001",Radio Mirchi,SONG-4235,2025-03-04,7:32:24,7:36:37,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Khwaja+Mere+Khwaja+128+Kbps.mp3
"Song: Kinare, Amit trivedi & Mohan kanan, T- series, 2014, Unknown",Radio Mirchi,SONG-1136,2025-03-04,5:29:10,5:32:21,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Kinare.mp3
"Song: Kinare, Amit trivedi & Mohan kanan, T-series, 2014",Radio Mirchi,SONG-1136,2025-03-04,7:43:06,7:46:17,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Kinare.mp3
"Song: Kitni haseen zindagi, Lucky Ali, Sony music entertainment india Pvt. Ltd., 2000, Unknown",Radio Mirchi,SONG-493,2025-03-04,7:50:22,7:53:43,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Kitni+Haseen+Zindagi+-+(Raag.Fm).mp3
"Song: koi mil gaya, jatin-lalit, kavita krishnamurthy, Unknown",Radio Mirchi,SONG-6380,2025-03-03,10:46:45,10:50:30,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Koi+Mil+Gaya+(PenduJatt.Com.Se).mp3
"Song: Kuch to hai, Armaan malik, T-series, 2016",Radio Mirchi,SONG-5123,2025-03-04,5:45:19,5:48:45,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Kuch+To+Hai.mp3
"Song: Kun Faya Kun, AR Rahman, Javed Ali, Unknown",Radio Mirchi,SONG-1483,2025-03-04,2:09:50,2:13:51,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Kun+Faya+Kun+128+Kbps.mp3
"Song: Kun Faya Kun, AR Rahman, Javed Ali, Unknown",Radio Mirchi,SONG-1483,2025-03-04,3:28:58,3:35:23,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Kun+Faya+Kun+128+Kbps.mp3
"Song: Lag ja gale, Rahat fateh ali khan & Sachin jigar, T-series ,2017, Unknown",Radio Mirchi,SONG-7888,2025-03-04,5:48:52,5:52:34,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Lag+Ja+Gale.mp3
"Song: Lat Lag Gayee, Benny Dayal, Shalmali Kholgade & Pritam, Race 2, Tips Industries Ltd, 2013, Unknown, Unknown, Unknown",Radio Mirchi,SONG-1797,2025-03-03,23:04:39,23:09:15,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Lat+Lag+Gayee+128+Kbps.mp3
"Song: Look Look Chandani, Harshavarshan Wavare & Gaurav Chati, Rukhwat, 2024",Radio Mirchi,SONG-3118,2025-03-03,16:37:23,16:38:16,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Look+Look+Chandani+(PenduJatt.Com.Se).mp3
"Song: Madanmanjiri, Vaishali Made, Avinash Vishwajeet Johi & Dr. Prasad Biware, Unknown",Radio Mirchi,SONG-2393,2025-03-03,16:54:47,16:56:29,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Madanmanjiri+(PenduJatt.Com.Se).mp3
